localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061911,ES 06-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
3519,1/23/2020 6:00:00 PM,3316.25,3318.25,3314,3316.25,3305.14356835056,6,2,2,0,3325,3325,3315.5
3520,1/23/2020 7:00:00 PM,3316.25,3317.25,3315,3317,3305.32714573319,5,3,2,0,3325,3325,3315.5
3521,1/23/2020 8:00:00 PM,3316.75,3317.5,3316.25,3316.75,3305.52008547314,4,4,2,0,3325,3325,3315.5
3522,1/23/2020 9:00:00 PM,3316.75,3319.5,3316.75,3319,3305.70570389507,3,5,2,0,3325,3325,3315.5
3523,1/23/2020 10:00:00 PM,3318.75,3319,3317.75,3319,3305.92544432656,2,6,2,0,3325,3325,3315.5
3524,1/23/2020 11:00:00 PM,3319,3319.25,3318,3318.5,3306.1415526848,1,7,2,0,3325,3325,3315.5
3525,1/24/2020 12:00:00 AM,3318.25,3318.25,3316.25,3317.5,3306.34582454125,5,0,1,0,3325,3313,3318.25
3526,1/24/2020 1:00:00 AM,3317.25,3326,3316.75,3324.5,3306.53019107775,4,1,1,0,0,3313,3318.25
3527,1/24/2020 2:00:00 AM,3324.5,3325.5,3321.75,3322,3306.82721271283,3,2,1,0,0,3313,3318.25
3528,1/24/2020 3:00:00 AM,3322,3323.5,3320.25,3320.75,3307.07800258535,2,3,1,0,0,3313,3318.25
3529,1/24/2020 4:00:00 AM,3320.5,3323.75,3320.5,3323.5,3307.30398601369,1,4,1,0,0,3313,3318.25
3530,1/24/2020 5:00:00 AM,3323.75,3324.25,3320.5,3322.25,3307.57168872421,3,0,2,0,3329.5,3329.5,3323.75
3531,1/24/2020 6:00:00 AM,3322.25,3323.75,3320.5,3321,3307.81430543951,2,1,2,0,3329.5,3329.5,3323.75
3532,1/24/2020 7:00:00 AM,3321.25,3322.75,3313.75,3318.5,3308.03225080415,1,2,2,0,3329.5,3329.5,3323.75
3533,1/24/2020 8:00:00 AM,3318.25,3318.5,3304.5,3307.75,3308.20527145201,6,0,1,0,3329.5,3307,3318.25
3534,1/24/2020 9:00:00 AM,3308,3311.5,3295.25,3295.75,3308.19774630405,5,1,1,0,0,3307,3318.25
3535,1/24/2020 10:00:00 AM,3295.75,3295.75,3282.75,3293.75,3307.99199843125,4,2,1,0,0,3307,3318.25
3536,1/24/2020 11:00:00 AM,3293.75,3294.25,3276,3280.5,3307.7565934985,3,3,1,0,0,3307,3318.25
3537,1/24/2020 12:00:00 PM,3280.5,3282.25,3269.5,3282,3307.30607129192,2,4,1,0,0,3307,3318.25
3538,1/24/2020 1:00:00 PM,3282,3288.75,3274.25,3283.5,3306.8877891218,1,5,1,0,0,3307,3318.25
3539,1/24/2020 2:00:00 PM,3283.5,3286.5,3279.5,3280,3306.501214095,12,0,4,0,0,3304.75,3283.5
3540,1/26/2020 4:00:00 PM,3258.75,3258.75,3241.25,3247.75,3306.06317749839,11,1,4,0,0,3304.75,3283.5
3541,1/26/2020 5:00:00 PM,3247.75,3257.75,3246.5,3257.5,3305.09932332486,10,2,4,0,0,3304.75,3283.5
3542,1/26/2020 6:00:00 PM,3257.75,3258,3253.25,3255.25,3304.31255765007,9,3,4,0,0,3304.75,3283.5
3543,1/26/2020 7:00:00 PM,3255.25,3255.5,3246.75,3248.5,3303.50160628395,8,4,4,0,0,3304.75,3283.5
3544,1/26/2020 8:00:00 PM,3248.5,3255,3248.5,3253.5,3302.59248882471,7,5,4,0,0,3304.75,3283.5
3545,1/26/2020 9:00:00 PM,3253.5,3254.25,3250.75,3251.25,3301.78104272844,6,6,4,0,0,3304.75,3283.5
3546,1/26/2020 10:00:00 PM,3251.25,3252.25,3248,3248.25,3300.94581888169,5,7,4,0,0,3304.75,3283.5
3547,1/26/2020 11:00:00 PM,3248.5,3251.25,3247.25,3249.5,3300.07481361091,4,8,4,0,0,3304.75,3283.5
3548,1/27/2020 12:00:00 AM,3249.5,3252.25,3247.25,3250,3299.2388662785,3,9,4,0,0,3304.75,3283.5
3549,1/27/2020 1:00:00 AM,3250,3255.5,3246,3250.75,3298.42500072018,2,10,4,0,0,3304.75,3283.5
3550,1/27/2020 2:00:00 AM,3251,3251.25,3238.25,3242.25,3297.63698417935,1,11,4,0,0,3304.75,3283.5
3551,1/27/2020 3:00:00 AM,3242,3242,3228.25,3228.25,3296.72149683754,5,0,4,0,0,3264.5,3242
3552,1/27/2020 4:00:00 AM,3228.25,3237.5,3224.75,3234.5,3295.58973655924,4,1,4,0,0,3264.5,3242
3553,1/27/2020 5:00:00 AM,3234.75,3242,3233.25,3234.5,3294.57998884752,3,2,4,0,0,3264.5,3242
3554,1/27/2020 6:00:00 AM,3234.5,3235.75,3229.75,3232,3293.58693118061,2,3,4,0,0,3264.5,3242
3555,1/27/2020 7:00:00 AM,3231.75,3242.5,3222,3240.25,3292.56896537598,1,4,4,0,0,3264.5,3242
3556,1/27/2020 8:00:00 AM,3240.25,3241.75,3228.5,3234,3291.70418908877,6,0,1,3205.75,0,3205.75,3240.25
3557,1/27/2020 9:00:00 AM,3234,3239.75,3228.5,3237.5,3290.75040083937,5,1,1,3205.75,0,3205.75,3240.25
3558,1/27/2020 10:00:00 AM,3237.25,3246.75,3235.25,3242.25,3289.87022892467,4,2,1,3205.75,0,3205.75,3240.25
3559,1/27/2020 11:00:00 AM,3242.5,3246.25,3239.75,3241.5,3289.08311770277,3,3,1,3205.75,0,3205.75,3240.25
3560,1/27/2020 12:00:00 PM,3241.75,3245.25,3234.25,3237.5,3288.2966198895,2,4,1,3205.75,0,3205.75,3240.25
3561,1/27/2020 1:00:00 PM,3237.75,3241,3230,3230.25,3287.45700633761,1,5,1,3205.75,0,3205.75,3240.25
3562,1/27/2020 2:00:00 PM,3230.25,3231.75,3226.5,3229.75,3286.51143598492,9,0,2,3205.75,0,3257,3230.25
3563,1/27/2020 4:00:00 PM,3228.5,3238,3227.75,3236,3285.57323043145,8,1,2,0,0,3257,3230.25
3564,1/27/2020 5:00:00 PM,3236.25,3238.5,3233.5,3234.75,3284.75383819292,7,2,2,0,0,3257,3230.25
3565,1/27/2020 6:00:00 PM,3234.75,3242.75,3234.25,3239,3283.92732847072,6,3,2,0,0,3257,3230.25
3566,1/27/2020 7:00:00 PM,3239,3239.75,3234.5,3238.75,3283.18472800013,5,4,2,0,0,3257,3230.25
3567,1/27/2020 8:00:00 PM,3239,3239,3236,3238.75,3282.45026968608,4,5,2,0,0,3257,3230.25
3568,1/27/2020 9:00:00 PM,3238.5,3245,3238.25,3244,3281.72795117887,3,6,2,0,0,3257,3230.25
3569,1/27/2020 10:00:00 PM,3244,3249,3242.5,3247.75,3281.10434868005,2,7,2,0,0,3257,3230.25
3570,1/27/2020 11:00:00 PM,3247.75,3252.5,3246,3251.75,3280.55303713162,1,8,2,0,0,3257,3230.25
3571,1/28/2020 12:00:00 AM,3252,3252.75,3248.5,3250,3280.07695387324,3,0,5,3235,0,3235,3252
3572,1/28/2020 1:00:00 AM,3250.25,3251,3238.5,3240.25,3279.5798141398,2,1,5,3235,0,3235,3252
3573,1/28/2020 2:00:00 AM,3240.25,3240.5,3233.75,3237.25,3278.92973456724,1,2,5,3235,0,3235,3252
3574,1/28/2020 3:00:00 AM,3237.5,3240,3234.5,3237.25,3278.24081333473,5,0,2,3235,0,3251.75,3237.5
3575,1/28/2020 4:00:00 AM,3237.25,3245,3230.75,3244.5,3277.56327923002,4,1,2,0,0,3251.75,3237.5
3576,1/28/2020 5:00:00 AM,3244.75,3251.75,3241.75,3248.25,3277.01677874688,3,2,2,0,0,3251.75,3237.5
3577,1/28/2020 6:00:00 AM,3248.25,3251.25,3246.25,3247.75,3276.54129480065,2,3,2,0,0,3251.75,3237.5
3578,1/28/2020 7:00:00 AM,3247.75,3250.25,3240.75,3246.25,3276.06540563039,1,4,2,0,0,3251.75,3237.5
3579,1/28/2020 8:00:00 AM,3246.25,3265.75,3246.25,3264.25,3275.5725890084,2,0,5,3228.5,0,3228.5,3246.25
3580,1/28/2020 9:00:00 AM,3264.25,3268.25,3259.75,3267.75,3275.38543877686,1,1,5,3228.5,0,3228.5,3246.25
3581,1/28/2020 10:00:00 AM,3268,3270.25,3265.5,3266.75,3275.25923317724,6,0,2,3228.5,0,3282.5,3268
3582,1/28/2020 11:00:00 AM,3266.5,3267.25,3261.75,3266.5,3275.11858469497,5,1,2,0,0,3282.5,3268
3583,1/28/2020 12:00:00 PM,3266.5,3274,3266.5,3269.75,3274.9761287496,4,2,2,0,0,3282.5,3268
3584,1/28/2020 1:00:00 PM,3269.75,3272.5,3264,3265,3274.88974645622,3,3,2,0,0,3282.5,3268
3585,1/28/2020 2:00:00 PM,3264.75,3273.25,3264,3272,3274.72627957265,2,4,2,0,0,3282.5,3268
3586,1/28/2020 4:00:00 PM,3270.75,3272,3262.75,3264.25,3274.68121710037,1,5,2,0,0,3282.5,3268
3587,1/28/2020 5:00:00 PM,3264.5,3264.75,3262,3263.75,3274.5088002888,7,0,2,0,0,3284.75,3264.5
3588,1/28/2020 6:00:00 PM,3263.75,3278,3262.75,3274.75,3274.33096887906,6,1,2,0,0,3284.75,3264.5
3589,1/28/2020 7:00:00 PM,3275,3277.25,3274,3276.5,3274.33789501329,5,2,2,0,0,3284.75,3264.5
3590,1/28/2020 8:00:00 PM,3276.5,3279.75,3275.75,3278.75,3274.3736322858,4,3,2,0,0,3284.75,3264.5
3591,1/28/2020 9:00:00 PM,3279,3279,3276,3276.75,3274.44596894224,3,4,2,0,0,3284.75,3264.5
3592,1/28/2020 10:00:00 PM,3277,3278,3275.5,3275.75,3274.48405210022,2,5,2,0,0,3284.75,3264.5
3593,1/28/2020 11:00:00 PM,3275.75,3276.75,3273.5,3273.75,3274.50497685889,1,6,2,0,0,3284.75,3264.5
3594,1/29/2020 12:00:00 AM,3273.75,3274.25,3271.5,3273.5,3274.49249790254,2,0,1,3265,0,3265,3273.75
3595,1/29/2020 1:00:00 AM,3273.5,3279,3270.25,3276,3274.47609297854,1,1,1,3265,0,3265,3273.75
3596,1/29/2020 2:00:00 AM,3276,3277.5,3270.25,3272,3274.50128152435,5,0,2,3265,3287.5,3287.5,3276
3597,1/29/2020 3:00:00 AM,3272,3277.25,3271.5,3276.75,3274.45993802808,4,1,2,0,3287.5,3287.5,3276
3598,1/29/2020 4:00:00 AM,3276.5,3280.25,3275,3278.75,3274.49779029207,3,2,2,0,3287.5,3287.5,3276
3599,1/29/2020 5:00:00 AM,3279,3280.75,3276.75,3278,3274.56807475006,2,3,2,0,3287.5,3287.5,3276
3600,1/29/2020 6:00:00 AM,3277.75,3279.5,3274.25,3275,3274.62480078725,1,4,2,0,3287.5,3287.5,3276
3601,1/29/2020 7:00:00 AM,3275,3280.25,3266.75,3268,3274.63100242713,4,0,5,0,3287.5,3266,3275
3602,1/29/2020 8:00:00 AM,3268,3274.25,3259.25,3273.75,3274.52139908122,3,1,5,0,0,3266,3275
3603,1/29/2020 9:00:00 AM,3273.5,3276,3271.25,3274.25,3274.50864868319,2,2,5,0,0,3266,3275
3604,1/29/2020 10:00:00 AM,3274.5,3276.25,3273,3273.5,3274.50437349834,1,3,5,0,0,3266,3275
3605,1/29/2020 11:00:00 AM,3273.75,3278.5,3272,3275.5,3274.48777228349,11,0,2,0,0,3286.5,3273.75
3606,1/29/2020 12:00:00 PM,3275.5,3281.75,3272.75,3272.75,3274.50450332013,10,1,2,0,0,3286.5,3273.75
3607,1/29/2020 1:00:00 PM,3273,3274.25,3260.75,3261.75,3274.47550326525,9,2,2,0,0,3286.5,3273.75
3608,1/29/2020 2:00:00 PM,3261.75,3264,3254.25,3259.75,3274.2651643683,8,3,2,0,0,3286.5,3273.75
3609,1/29/2020 4:00:00 PM,3260.5,3266.5,3259.25,3262.25,3274.0252442961,7,4,2,0,0,3286.5,3273.75
3610,1/29/2020 5:00:00 PM,3262.25,3263.75,3253.5,3255.75,3273.83061215898,6,5,2,0,0,3286.5,3273.75
3611,1/29/2020 6:00:00 PM,3256,3258.5,3252.5,3254.25,3273.53175906544,5,6,2,0,0,3286.5,3273.75
3612,1/29/2020 7:00:00 PM,3254.25,3255,3242.25,3245.25,3273.21305230403,4,7,2,0,0,3286.5,3273.75
3613,1/29/2020 8:00:00 PM,3245.25,3250,3240.5,3243,3272.75085309239,3,8,2,0,0,3286.5,3273.75
3614,1/29/2020 9:00:00 PM,3242.75,3243.5,3240.5,3242.75,3272.2591034545,2,9,2,0,0,3286.5,3273.75
3615,1/29/2020 10:00:00 PM,3242.5,3246,3239,3243.25,3271.77134967839,1,10,2,0,0,3286.5,3273.75
3616,1/29/2020 11:00:00 PM,3243.5,3245,3240,3240.5,3271.29992241098,4,0,4,0,0,3257.75,3243.5
3617,1/30/2020 12:00:00 AM,3240.25,3242.25,3228.75,3233.75,3270.79083278435,3,1,4,0,0,3257.75,3243.5
3618,1/30/2020 1:00:00 AM,3234,3239.5,3230.25,3239,3270.17858761436,2,2,4,0,0,3257.75,3243.5
3619,1/30/2020 2:00:00 AM,3238.75,3247.75,3237,3242.5,3269.66323905875,1,3,4,0,0,3257.75,3243.5
3620,1/30/2020 3:00:00 AM,3242.5,3243.25,3238.5,3239.75,3269.21425990076,3,0,1,3224,0,3224,3242.5
3621,1/30/2020 4:00:00 AM,3239.75,3240.5,3231.75,3238,3268.72724734042,2,1,1,3224,0,3224,3242.5
3622,1/30/2020 5:00:00 AM,3238.25,3239.75,3233.5,3234.75,3268.21935895462,1,2,1,3224,0,3224,3242.5
3623,1/30/2020 6:00:00 AM,3234.75,3245.75,3232.5,3240.5,3267.66614640992,2,0,2,3224,0,3251.5,3234.75
3624,1/30/2020 7:00:00 AM,3240.5,3253.75,3237.5,3246.75,3267.21711919653,1,1,2,0,0,3251.5,3234.75
3625,1/30/2020 8:00:00 AM,3246.75,3253.5,3230,3231.75,3266.87881970568,4,0,1,3223,0,3223,3246.75
3626,1/30/2020 9:00:00 AM,3231.75,3251.75,3231,3246.25,3266.29817805765,3,1,1,3223,0,3223,3246.75
3627,1/30/2020 10:00:00 AM,3246.25,3248.25,3233,3237.25,3265.96680321373,2,2,1,3223,0,3223,3246.75
3628,1/30/2020 11:00:00 AM,3237.25,3241.75,3235,3240,3265.49214530937,1,3,1,3223,0,3223,3246.75
3629,1/30/2020 12:00:00 PM,3240,3256.25,3239,3253.5,3265.07078753566,10,0,2,3223,0,3260.25,3240
3630,1/30/2020 1:00:00 PM,3253.5,3274.25,3252,3271.75,3264.87953484912,9,1,2,0,0,3260.25,3240
3631,1/30/2020 2:00:00 PM,3271.75,3284.25,3270.75,3283.25,3264.99309625657,8,2,2,0,0,3260.25,3240
3632,1/30/2020 4:00:00 PM,3281,3281.5,3277.75,3278.25,3265.2948632606,7,3,2,0,0,3260.25,3240
3633,1/30/2020 5:00:00 PM,3278.5,3281.5,3273.75,3281.25,3265.50899775216,6,4,2,0,0,3260.25,3240
3634,1/30/2020 6:00:00 PM,3281.25,3286.5,3276.75,3277,3265.76917960749,5,5,2,0,0,3260.25,3240
3635,1/30/2020 7:00:00 PM,3277,3285.5,3276.75,3282.25,3265.95481300241,4,6,2,0,0,3260.25,3240
3636,1/30/2020 8:00:00 PM,3282.5,3283.5,3280,3281.75,3266.22415493625,3,7,2,0,0,3260.25,3240
3637,1/30/2020 9:00:00 PM,3281.5,3284,3280.5,3284,3266.4807804745,2,8,2,0,0,3260.25,3240
3638,1/30/2020 10:00:00 PM,3283.75,3285.25,3279.25,3279.25,3266.77035435095,1,9,2,0,0,3260.25,3240
3639,1/30/2020 11:00:00 PM,3279.25,3279.5,3274.25,3277,3266.97662948565,2,0,2,0,3298.5,3298.5,3279.25
3640,1/31/2020 12:00:00 AM,3277,3278,3270.75,3271.5,3267.14230503134,1,1,2,0,3298.5,3298.5,3279.25
3641,1/31/2020 1:00:00 AM,3271.25,3273,3267.25,3267.75,3267.21433304735,1,0,1,0,3298.5,3258.5,3271.25
3642,1/31/2020 2:00:00 AM,3268,3269.75,3263.75,3266.75,3267.22318704657,3,0,2,0,3284.75,3284.75,3268
3643,1/31/2020 3:00:00 AM,3266.5,3267.75,3254.75,3261.25,3267.21536577307,2,1,2,0,3284.75,3284.75,3268
3644,1/31/2020 4:00:00 AM,3261,3264.75,3258.75,3262.75,3267.11676468591,1,2,2,0,3284.75,3284.75,3268
3645,1/31/2020 5:00:00 AM,3262.75,3269.5,3262.5,3266,3267.04458675722,1,0,1,0,3284.75,3246.75,3262.75
3646,1/31/2020 6:00:00 AM,3266,3266.75,3261.5,3265.75,3267.02732086041,2,0,2,0,0,3281.25,3266
3647,1/31/2020 7:00:00 AM,3265.75,3269,3248.75,3255,3267.00620811891,1,1,2,0,0,3281.25,3266
3648,1/31/2020 8:00:00 AM,3254.75,3255,3232,3234,3266.80775839794,4,0,1,3235,0,3235,3254.75
3649,1/31/2020 9:00:00 AM,3234,3238,3220.75,3235.5,3266.26548139963,3,1,1,3235,0,3235,3254.75
3650,1/31/2020 10:00:00 AM,3235.5,3235.5,3215.25,3221.25,3265.75696104591,2,2,1,3235,0,3235,3254.75
3651,1/31/2020 11:00:00 AM,3221,3226,3211,3219,3265.02130879722,1,3,1,3235,0,3235,3254.75
3652,1/31/2020 12:00:00 PM,3219,3226.75,3216,3219,3264.26062600718,13,0,4,3235,0,3246.25,3219
3653,1/31/2020 1:00:00 PM,3219.25,3221.75,3201.75,3211.5,3263.5125164864,12,1,4,0,0,3246.25,3219
3654,1/31/2020 2:00:00 PM,3211.5,3218.25,3210.5,3216,3262.6528054701,11,2,4,0,0,3246.25,3219
3655,2/2/2020 4:00:00 PM,3211.75,3225.25,3211,3221,3261.88168471853,10,3,4,0,0,3246.25,3219
3656,2/2/2020 5:00:00 PM,3221,3233.5,3218.75,3227.75,3261.2059543926,9,4,4,0,0,3246.25,3219
3657,2/2/2020 6:00:00 PM,3227.75,3238,3223,3237.5,3260.65296341091,8,5,4,0,0,3246.25,3219
3658,2/2/2020 7:00:00 PM,3237.25,3239.5,3229.5,3230.25,3260.27026980081,7,6,4,0,0,3246.25,3219
3659,2/2/2020 8:00:00 PM,3230.25,3236,3229,3234.25,3259.77406699418,6,7,4,0,0,3246.25,3219
3660,2/2/2020 9:00:00 PM,3234.5,3235.5,3231.75,3234,3259.35218158932,5,8,4,0,0,3246.25,3219
3661,2/2/2020 10:00:00 PM,3234,3239,3233.5,3236.5,3258.93313726553,4,9,4,0,0,3246.25,3219
3662,2/2/2020 11:00:00 PM,3236.5,3237,3229.5,3231.25,3258.56234160825,3,10,4,0,0,3246.25,3219
3663,2/3/2020 12:00:00 AM,3231.25,3236.75,3229.5,3232.75,3258.1108979453,2,11,4,0,0,3246.25,3219
3664,2/3/2020 1:00:00 AM,3232.75,3235.75,3222.25,3230,3257.69170954951,1,12,4,0,0,3246.25,3219
3665,2/3/2020 2:00:00 AM,3230,3230.5,3222.75,3223.25,3257.23399534209,4,0,1,3207.25,0,3207.25,3230
3666,2/3/2020 3:00:00 AM,3223.25,3228,3221.75,3226,3256.67227641081,3,1,1,3207.25,0,3207.25,3230
3667,2/3/2020 4:00:00 AM,3226,3230.75,3226,3228.25,3256.16529663543,2,2,1,3207.25,0,3207.25,3230
3668,2/3/2020 5:00:00 AM,3228.25,3229.5,3224.75,3228,3255.70388677368,1,3,1,3207.25,0,3207.25,3230
3669,2/3/2020 6:00:00 AM,3227.75,3236.75,3227.25,3230.75,3255.24597128982,3,0,2,3207.25,0,3241.5,3227.75
3670,2/3/2020 7:00:00 AM,3230.75,3246.75,3226.75,3246.5,3254.84107920239,2,1,2,0,0,3241.5,3227.75
3671,2/3/2020 8:00:00 AM,3246.5,3256.25,3243.75,3246.5,3254.70321012466,1,2,2,0,0,3241.5,3227.75
3672,2/3/2020 9:00:00 AM,3246.5,3249.75,3231.5,3237,3254.56761987467,4,0,5,3228.5,0,3228.5,3246.5
3673,2/3/2020 10:00:00 AM,3237,3243.75,3233.25,3242.75,3254.27724599244,3,1,5,3228.5,0,3228.5,3246.5
3674,2/3/2020 11:00:00 AM,3242.75,3243.5,3234.75,3240.25,3254.08671300083,2,2,5,3228.5,0,3228.5,3246.5
3675,2/3/2020 12:00:00 PM,3240.25,3241.75,3233.75,3239.5,3253.85800700082,1,3,5,3228.5,0,3228.5,3246.5
3676,2/3/2020 1:00:00 PM,3239.5,3244.25,3233.25,3235.75,3253.62068457105,1,0,2,3228.5,0,3257.5,3239.5
3677,2/3/2020 2:00:00 PM,3236,3236,3231.25,3234,3253.325301355,5,0,1,3217.5,0,3217.5,3236
3678,2/3/2020 4:00:00 PM,3233.25,3233.25,3225,3230.5,3253.00587488632,4,1,1,3217.5,0,3217.5,3236
3679,2/3/2020 5:00:00 PM,3230.75,3236.5,3229.75,3235.75,3252.63387695432,3,2,1,3217.5,0,3217.5,3236
3680,2/3/2020 6:00:00 PM,3235.5,3248,3235.25,3246.75,3252.35480460797,2,3,1,3217.5,0,3217.5,3236
3681,2/3/2020 7:00:00 PM,3246.75,3247,3242,3245.25,3252.26216320949,1,4,1,3217.5,0,3217.5,3236
3682,2/3/2020 8:00:00 PM,3245,3255.75,3242.75,3252,3252.14625968536,6,0,2,3217.5,0,3260.5,3245
3683,2/3/2020 9:00:00 PM,3252,3256,3250.5,3252.5,3252.1438421699,5,1,2,0,0,3260.5,3245
3684,2/3/2020 10:00:00 PM,3252.5,3257.75,3251.75,3255.5,3252.14972907619,4,2,2,0,0,3260.5,3245
3685,2/3/2020 11:00:00 PM,3255.75,3261.5,3255.25,3259.5,3252.20510545509,3,3,2,0,0,3260.5,3245
3686,2/4/2020 12:00:00 AM,3259.5,3260.75,3252.75,3258.5,3252.32568222443,2,4,2,0,0,3260.5,3245
3687,2/4/2020 1:00:00 AM,3258.75,3271.75,3257.25,3268.25,3252.4277370637,1,5,2,0,0,3260.5,3245
3688,2/4/2020 2:00:00 AM,3268,3273.75,3266,3272.5,3252.68926207091,5,0,5,0,0,3243.75,3268
3689,2/4/2020 3:00:00 AM,3272.5,3273.25,3267.5,3267.75,3253.01671228461,4,1,5,0,0,3243.75,3268
3690,2/4/2020 4:00:00 AM,3268,3272.25,3267,3269.75,3253.26023770139,3,2,5,0,0,3243.75,3268
3691,2/4/2020 5:00:00 AM,3270,3277.25,3268.25,3277,3253.53279575592,2,3,5,0,0,3243.75,3268
3692,2/4/2020 6:00:00 AM,3276.75,3278.75,3273.75,3278,3253.92068342937,1,4,5,0,0,3243.75,3268
3693,2/4/2020 7:00:00 AM,3278,3283.75,3271.25,3281.75,3254.31868866195,2,0,2,0,3290.25,3290.25,3278
3694,2/4/2020 8:00:00 AM,3281.5,3288,3277,3284,3254.77209876671,1,1,2,0,3290.25,3290.25,3278
3695,2/4/2020 9:00:00 AM,3283.75,3293.5,3282.75,3290,3255.25520457222,4,0,5,0,3290.25,3264,3283.75
3696,2/4/2020 10:00:00 AM,3290.25,3293,3289,3291.75,3255.82949871152,3,1,5,0,0,3264,3283.75
3697,2/4/2020 11:00:00 AM,3291.75,3292.5,3285.25,3290.5,3256.42322600554,2,2,5,0,0,3264,3283.75
3698,2/4/2020 12:00:00 PM,3290.75,3294.25,3289.25,3291.25,3256.98647846826,1,3,5,0,0,3264,3283.75
3699,2/4/2020 1:00:00 PM,3291.5,3293,3283,3285,3257.55281766713,2,0,2,0,3305.75,3305.75,3291.5
3700,2/4/2020 2:00:00 PM,3285.25,3291.75,3283.25,3289.25,3258.00649010239,1,1,2,0,3305.75,3305.75,3291.5
3701,2/4/2020 4:00:00 PM,3289.25,3289.75,3282.75,3283,3258.52291175359,3,0,1,0,3305.75,3271.25,3289.25
3702,2/4/2020 5:00:00 PM,3283,3287.25,3279.75,3281.25,3258.9274917246,2,1,1,0,0,3271.25,3289.25
3703,2/4/2020 6:00:00 PM,3281.25,3287,3277.25,3286.5,3259.29645880354,1,2,1,0,0,3271.25,3289.25
3704,2/4/2020 7:00:00 PM,3286.5,3286.5,3281.5,3281.5,3259.74610411257,9,0,2,0,3299,3299,3286.5
3705,2/4/2020 8:00:00 PM,3281.75,3284,3279.25,3282.75,3260.10567263963,8,1,2,0,3299,3299,3286.5
3706,2/4/2020 9:00:00 PM,3282.75,3285,3282,3284.25,3260.47995904228,7,2,2,0,3299,3299,3286.5
3707,2/4/2020 10:00:00 PM,3284.25,3284.75,3278,3279.75,3260.87285228126,6,3,2,0,3299,3299,3286.5
3708,2/4/2020 11:00:00 PM,3279.75,3284,3279.25,3282.25,3261.18487125181,5,4,2,0,3299,3299,3286.5
3709,2/5/2020 12:00:00 AM,3282,3284,3279.75,3280.75,3261.53305519806,4,5,2,0,3299,3299,3286.5
3710,2/5/2020 1:00:00 AM,3280.75,3308.25,3280,3303.75,3261.85069064934,3,6,2,0,3299,3299,3286.5
3711,2/5/2020 2:00:00 AM,3303.75,3320.25,3301.75,3317.75,3262.54324121712,2,7,2,0,3299,3299,3286.5
3712,2/5/2020 3:00:00 AM,3317.75,3319.5,3312.5,3314,3263.45574962675,1,8,2,0,3299,3299,3286.5
3713,2/5/2020 4:00:00 AM,3313.75,3317.5,3308.75,3309.75,3264.29119178168,7,0,5,0,3299,3297.5,3313.75
3714,2/5/2020 5:00:00 AM,3309.75,3314.75,3308.5,3310.25,3265.04257704149,6,1,5,0,0,3297.5,3313.75
3715,2/5/2020 6:00:00 AM,3310.5,3317.75,3310,3317,3265.78980717303,5,2,5,0,0,3297.5,3313.75
3716,2/5/2020 7:00:00 AM,3317.25,3318.25,3306.5,3314,3266.63625664125,4,3,5,0,0,3297.5,3313.75
3717,2/5/2020 8:00:00 AM,3313.75,3317.5,3300.75,3309.75,3267.4191284323,3,4,5,0,0,3297.5,3313.75
3718,2/5/2020 9:00:00 AM,3310,3314.25,3305.5,3314,3268.11881225987,2,5,5,0,0,3297.5,3313.75
3719,2/5/2020 10:00:00 AM,3314.25,3316.75,3312.75,3313.5,3268.87717899937,1,6,5,0,0,3297.5,3313.75
3720,2/5/2020 11:00:00 AM,3313.5,3316.75,3310.25,3315,3269.61474628864,10,0,2,0,3330.75,3330.75,3313.5
3721,2/5/2020 12:00:00 PM,3315,3321.5,3311.75,3320.75,3270.36491577147,9,1,2,0,3330.75,3330.75,3313.5
3722,2/5/2020 1:00:00 PM,3320.75,3325,3316,3322.5,3271.19772708104,8,2,2,0,3330.75,3330.75,3313.5
3723,2/5/2020 2:00:00 PM,3322.5,3327,3319.25,3324.5,3272.04569853424,7,3,2,0,3330.75,3330.75,3313.5
3724,2/5/2020 4:00:00 PM,3326,3328.5,3322.75,3323.5,3272.91271178161,6,4,2,0,3330.75,3330.75,3313.5
3725,2/5/2020 5:00:00 PM,3323.25,3325.75,3321.5,3324.5,3273.74886530588,5,5,2,0,3330.75,3330.75,3313.5
3726,2/5/2020 6:00:00 PM,3324.25,3336,3323.5,3330,3274.58772703636,4,6,2,0,3330.75,3330.75,3313.5
3727,2/5/2020 7:00:00 PM,3330.25,3336.25,3330,3335.75,3275.5036323746,3,7,2,0,3330.75,3330.75,3313.5
3728,2/5/2020 8:00:00 PM,3335.75,3338.25,3333,3335.25,3276.49944010395,2,8,2,0,3330.75,3330.75,3313.5
3729,2/5/2020 9:00:00 PM,3335.25,3341.75,3333.75,3341.75,3277.4705237386,1,9,2,0,3330.75,3330.75,3313.5
3730,2/5/2020 10:00:00 PM,3341.5,3344.5,3341,3342.5,3278.5329944206,8,0,2,0,3353.25,3353.25,3341.5
3731,2/5/2020 11:00:00 PM,3342.75,3346.75,3339.25,3339.75,3279.59030029795,7,1,2,0,3353.25,3353.25,3341.5
