localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061916,CL 07-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
3693,2/4/2020 4:00:00 AM,59,59.19,58.78,58.96,60.4698048458194,9,3,2,0,0,59.41,58.73
3694,2/4/2020 5:00:00 AM,58.97,59.39,58.86,59.12,60.4448493938224,8,4,2,0,0,59.41,58.73
3695,2/4/2020 6:00:00 AM,59.11,59.78,58.97,59.64,60.4229510567344,7,5,2,0,0,59.41,58.73
3696,2/4/2020 7:00:00 AM,59.64,59.66,58.78,58.83,60.4100097169537,6,6,2,0,0,59.41,58.73
3697,2/4/2020 8:00:00 AM,58.83,58.86,58.41,58.7,60.3838938538636,5,7,2,0,0,59.41,58.73
3698,2/4/2020 9:00:00 AM,58.69,59.08,58.61,58.76,60.3560608976014,4,8,2,0,0,59.41,58.73
3699,2/4/2020 10:00:00 AM,58.75,58.88,58.51,58.55,60.3296797257402,3,9,2,0,0,59.41,58.73
3700,2/4/2020 11:00:00 AM,58.55,58.64,58.19,58.37,60.3002635319263,2,10,2,0,0,59.41,58.73
3701,2/4/2020 12:00:00 PM,58.37,58.41,57.75,57.97,60.2683583495804,1,11,2,0,0,59.41,58.73
3702,2/4/2020 1:00:00 PM,57.98,58.2,57.89,57.92,60.2303689553725,12,0,1,57.01,0,57.01,57.98
3703,2/4/2020 2:00:00 PM,57.93,57.94,57.54,57.68,60.1921810387548,11,1,1,57.01,0,57.01,57.98
3704,2/4/2020 4:00:00 PM,57.74,57.96,57.7,57.82,60.1506573852216,10,2,1,57.01,0,57.01,57.98
3705,2/4/2020 5:00:00 PM,57.83,58.05,57.83,58.01,60.112134122656,9,3,1,57.01,0,57.01,57.98
3706,2/4/2020 6:00:00 PM,58.01,58.5,57.94,58.44,60.0773881040997,8,4,1,57.01,0,57.01,57.98
3707,2/4/2020 7:00:00 PM,58.44,58.47,58.3,58.44,60.0503238379162,7,5,1,57.01,0,57.01,57.98
3708,2/4/2020 8:00:00 PM,58.45,58.46,58.3,58.33,60.0237069149755,6,6,1,57.01,0,57.01,57.98
3709,2/4/2020 9:00:00 PM,58.32,58.41,58.32,58.39,59.995711759356,5,7,1,57.01,0,57.01,57.98
3710,2/4/2020 10:00:00 PM,58.4,58.45,58.21,58.24,59.9691710691188,4,8,1,57.01,0,57.01,57.98
3711,2/4/2020 11:00:00 PM,58.24,58.33,58.22,58.26,59.9405897291333,3,9,1,57.01,0,57.01,57.98
3712,2/5/2020 12:00:00 AM,58.26,58.26,57.95,58.01,59.912811386503,2,10,1,57.01,0,57.01,57.98
3713,2/5/2020 1:00:00 AM,58.01,58.93,57.95,58.88,59.8813599586269,1,11,1,57.01,0,57.01,57.98
3714,2/5/2020 2:00:00 AM,58.88,59.31,58.75,59.15,59.8648085543521,13,0,2,57.01,0,59.5,58.88
3715,2/5/2020 3:00:00 AM,59.15,59.15,58.75,59.09,59.8529935369248,12,1,2,0,0,59.5,58.88
3716,2/5/2020 4:00:00 AM,59.09,59.42,58.9,58.99,59.8403820735046,11,2,2,0,0,59.5,58.88
3717,2/5/2020 5:00:00 AM,58.99,59.2,58.92,59.02,59.8263261714632,10,3,2,0,0,59.5,58.88
3718,2/5/2020 6:00:00 AM,59.02,59.39,58.94,59.23,59.8129984661497,9,4,2,0,0,59.5,58.88
3719,2/5/2020 7:00:00 AM,59.23,59.88,58.91,59.7,59.8033621278663,8,5,2,0,0,59.5,58.88
3720,2/5/2020 8:00:00 AM,59.7,60.04,59.52,59.68,59.8016536629429,7,6,2,0,0,59.5,58.88
3721,2/5/2020 9:00:00 AM,59.68,59.8,59.41,59.76,59.7996428585967,6,7,2,0,0,59.5,58.88
3722,2/5/2020 10:00:00 AM,59.76,60.11,59.7,59.9,59.7989876047356,5,8,2,0,0,59.5,58.88
3723,2/5/2020 11:00:00 AM,59.9,59.9,59.45,59.46,59.8006572311036,4,9,2,0,0,59.5,58.88
3724,2/5/2020 12:00:00 PM,59.46,59.48,58.67,59.21,59.7950265330688,3,10,2,0,0,59.5,58.88
3725,2/5/2020 1:00:00 PM,59.21,59.5,59.19,59.23,59.7853566730181,2,11,2,0,0,59.5,58.88
3726,2/5/2020 2:00:00 PM,59.22,59.55,59.22,59.4,59.7761772238773,1,12,2,0,0,59.5,58.88
3727,2/5/2020 4:00:00 PM,59.4,59.57,59.35,59.45,59.769959418524,3,0,1,58.53,0,58.53,59.4
3728,2/5/2020 5:00:00 PM,59.44,59.52,59.26,59.47,59.7646708330939,2,1,1,58.53,0,58.53,59.4
3729,2/5/2020 6:00:00 PM,59.47,59.78,59.37,59.7,59.7598002408113,1,2,1,58.53,0,58.53,59.4
3730,2/5/2020 7:00:00 PM,59.71,60.43,59.7,60.06,59.7588118070789,6,0,2,58.53,0,60.38,59.71
3731,2/5/2020 8:00:00 PM,60.05,60.21,59.98,60,59.7637901243173,5,1,2,0,0,60.38,59.71
3732,2/5/2020 9:00:00 PM,60,60.14,59.98,60.13,59.7676944197831,4,2,2,0,0,60.38,59.71
3733,2/5/2020 10:00:00 PM,60.12,60.37,60.11,60.32,59.7736829417702,3,3,2,0,0,60.38,59.71
3734,2/5/2020 11:00:00 PM,60.31,60.4,60.09,60.11,59.7827129757905,2,4,2,0,0,60.38,59.71
3735,2/6/2020 12:00:00 AM,60.1,60.16,59.92,60.1,59.78812267867,1,5,2,0,0,60.38,59.71
3736,2/6/2020 1:00:00 AM,60.09,60.35,59.76,60.18,59.7932776757168,6,0,1,0,0,59.41,60.09
3737,2/6/2020 2:00:00 AM,60.18,60.22,59.52,59.64,59.7996697802504,5,1,1,0,0,59.41,60.09
3738,2/6/2020 3:00:00 AM,59.63,59.66,59.12,59.26,59.7970306103289,4,2,1,0,0,59.41,60.09
3739,2/6/2020 4:00:00 AM,59.26,59.58,59.19,59.55,59.7881540713152,3,3,1,0,0,59.41,60.09
3740,2/6/2020 5:00:00 AM,59.54,59.62,59.13,59.23,59.7842176403844,2,4,1,0,0,59.41,60.09
3741,2/6/2020 6:00:00 AM,59.23,59.23,58.68,58.76,59.7750570182292,1,5,1,0,0,59.41,60.09
3742,2/6/2020 7:00:00 AM,58.76,58.98,58.47,58.96,59.758279216275,8,0,4,0,0,59.91,58.76
3743,2/6/2020 8:00:00 AM,58.96,59.34,58.79,58.9,59.7450845184854,7,1,4,0,0,59.91,58.76
3744,2/6/2020 9:00:00 AM,58.9,59.51,58.85,58.95,59.7311161793369,6,2,4,0,0,59.91,58.76
3745,2/6/2020 10:00:00 AM,58.95,59.26,58.93,59.23,59.7182051681082,5,3,4,0,0,59.91,58.76
3746,2/6/2020 11:00:00 AM,59.22,59.22,58.89,58.97,59.7101356611973,4,4,4,0,0,59.91,58.76
3747,2/6/2020 12:00:00 PM,58.96,59.33,58.89,59.18,59.6979020139048,3,5,4,0,0,59.91,58.76
3748,2/6/2020 1:00:00 PM,59.18,59.36,59.18,59.3,59.6893416500386,2,6,4,0,0,59.91,58.76
3749,2/6/2020 2:00:00 PM,59.31,59.36,59.27,59.32,59.6829062508644,1,7,4,0,0,59.91,58.76
3750,2/6/2020 4:00:00 PM,59.34,59.71,59.33,59.65,59.6769078004369,3,0,1,58.72,0,58.72,59.34
3751,2/6/2020 5:00:00 PM,59.66,59.67,59.35,59.42,59.6764630434049,2,1,1,58.72,0,58.72,59.34
3752,2/6/2020 6:00:00 PM,59.41,59.59,59.39,59.47,59.6722239848362,1,2,1,58.72,0,58.72,59.34
3753,2/6/2020 7:00:00 PM,59.47,59.56,59.44,59.45,59.6688814396323,6,0,2,58.72,0,60.1,59.47
3754,2/6/2020 8:00:00 PM,59.45,59.53,59.36,59.44,59.6652635645971,5,1,2,0,0,60.1,59.47
3755,2/6/2020 9:00:00 PM,59.43,59.44,59.24,59.3,59.661540199893,4,2,2,0,0,60.1,59.47
3756,2/6/2020 10:00:00 PM,59.29,59.36,59.17,59.31,59.6555643288204,3,3,2,0,0,60.1,59.47
3757,2/6/2020 11:00:00 PM,59.3,59.49,59.25,59.45,59.6498525217324,2,4,2,0,0,60.1,59.47
3758,2/7/2020 12:00:00 AM,59.44,59.45,59.11,59.2,59.6465491742658,1,5,2,0,0,60.1,59.47
3759,2/7/2020 1:00:00 AM,59.2,59.38,59.04,59.2,59.6391681961788,5,0,1,58.71,0,58.71,59.2
3760,2/7/2020 2:00:00 AM,59.2,59.56,59.14,59.25,59.6319092177295,4,1,1,58.71,0,58.71,59.2
3761,2/7/2020 3:00:00 AM,59.25,59.31,58.91,58.93,59.6255966686761,3,2,1,58.71,0,58.71,59.2
3762,2/7/2020 4:00:00 AM,58.92,59.02,58.72,58.88,59.6140992030782,2,3,1,58.71,0,58.71,59.2
3763,2/7/2020 5:00:00 AM,58.87,58.93,58.62,58.66,59.6019653319529,1,4,1,58.71,0,58.71,59.2
3764,2/7/2020 6:00:00 AM,58.66,58.76,58.39,58.47,59.5863956570446,2,0,4,58.71,0,59.39,58.66
3765,2/7/2020 7:00:00 AM,58.47,58.7,58.32,58.49,59.567942836267,1,1,4,0,0,59.39,58.66
3766,2/7/2020 8:00:00 AM,58.49,59.01,58.38,58.94,59.5501255993039,3,0,1,57.83,0,57.83,58.49
3767,2/7/2020 9:00:00 AM,58.93,59.27,58.8,58.89,59.5400408786543,2,1,1,57.83,0,57.83,58.49
3768,2/7/2020 10:00:00 AM,58.89,59.03,58.66,58.68,59.5292964013212,1,2,1,57.83,0,57.83,58.49
3769,2/7/2020 11:00:00 AM,58.67,58.87,58.56,58.56,59.5152584442745,4,0,2,57.83,0,59.6,58.67
3770,2/7/2020 12:00:00 PM,58.57,58.69,58.49,58.56,59.4994690485014,3,1,2,0,0,59.6,58.67
3771,2/7/2020 1:00:00 PM,58.56,58.72,58.55,58.62,59.4839406344766,2,2,2,0,0,59.6,58.67
3772,2/7/2020 2:00:00 PM,58.63,58.77,58.54,58.57,59.4696606239894,1,3,2,0,0,59.6,58.67
3773,2/9/2020 4:00:00 PM,58.35,58.39,57.79,57.98,59.4547902004524,9,0,1,58.08,0,58.08,58.35
3774,2/9/2020 5:00:00 PM,57.99,58.17,57.97,58.12,59.4304135029242,8,1,1,58.08,0,58.08,58.35
3775,2/9/2020 6:00:00 PM,58.12,58.39,58.07,58.33,59.4087537756032,7,2,1,58.08,0,58.08,58.35
3776,2/9/2020 7:00:00 PM,58.34,58.72,58.34,58.6,59.3909231346841,6,3,1,58.08,0,58.08,58.35
3777,2/9/2020 8:00:00 PM,58.6,58.63,58.4,58.42,59.3778500250199,5,4,1,58.08,0,58.08,58.35
3778,2/9/2020 9:00:00 PM,58.41,58.52,58.4,58.43,59.3620177932014,4,5,1,58.08,0,58.08,58.35
3779,2/9/2020 10:00:00 PM,58.42,58.61,58.42,58.57,59.3466125404212,3,6,1,58.08,0,58.08,58.35
3780,2/9/2020 11:00:00 PM,58.57,58.69,58.54,58.58,59.3337759695052,2,7,1,58.08,0,58.08,58.35
3781,2/10/2020 12:00:00 AM,58.59,58.61,58.32,58.35,59.3213168625712,1,8,1,58.08,0,58.08,58.35
3782,2/10/2020 1:00:00 AM,58.34,58.49,58.16,58.17,59.3052620383965,4,0,1,57.92,0,57.92,58.34
3783,2/10/2020 2:00:00 AM,58.17,58.47,58.17,58.27,59.2864973766048,3,1,1,57.92,0,57.92,58.34
3784,2/10/2020 3:00:00 AM,58.27,58.33,58.11,58.25,59.2696957670742,2,2,1,57.92,0,57.92,58.34
3785,2/10/2020 4:00:00 AM,58.25,58.46,58.25,58.41,59.2528412915853,1,3,1,57.92,0,57.92,58.34
3786,2/10/2020 5:00:00 AM,58.42,58.6,58.36,58.53,59.2389100305674,3,0,2,57.92,0,58.85,58.42
3787,2/10/2020 6:00:00 AM,58.53,58.59,58.23,58.24,59.227192509401,2,1,2,0,0,58.85,58.42
3788,2/10/2020 7:00:00 AM,58.25,58.42,57.95,58.35,59.2108752778407,1,2,2,0,0,58.85,58.42
3789,2/10/2020 8:00:00 AM,58.35,58.51,58,58.36,59.1966459344053,2,0,1,57.5,0,57.5,58.35
3790,2/10/2020 9:00:00 AM,58.37,58.46,57.86,57.95,59.1828170759854,1,1,1,57.5,0,57.5,58.35
3791,2/10/2020 10:00:00 AM,57.96,58.04,57.7,57.81,59.1624399342335,4,0,4,57.5,0,59.01,57.96
3792,2/10/2020 11:00:00 AM,57.81,57.88,57.65,57.78,59.1400855551553,3,1,4,0,0,59.01,57.96
3793,2/10/2020 12:00:00 PM,57.78,57.9,57.7,57.86,59.1176048021775,2,2,4,0,0,59.01,57.96
3794,2/10/2020 1:00:00 PM,57.86,57.9,57.74,57.79,59.0968179459432,1,3,4,0,0,59.01,57.96
3795,2/10/2020 2:00:00 PM,57.79,57.94,57.79,57.88,59.075217649316,3,0,1,57.29,0,57.29,57.79
3796,2/10/2020 4:00:00 PM,57.84,58.05,57.81,58.03,59.055461985691,2,1,1,57.29,0,57.29,57.79
3797,2/10/2020 5:00:00 PM,58.02,58.21,58,58.18,59.0385122008035,1,2,1,57.29,0,57.29,57.79
3798,2/10/2020 6:00:00 PM,58.17,58.45,58.14,58.42,59.0243219164927,7,0,2,57.29,0,58.6,58.17
3799,2/10/2020 7:00:00 PM,58.42,58.51,58.31,58.36,59.0143331244846,6,1,2,0,0,58.6,58.17
3800,2/10/2020 8:00:00 PM,58.36,58.42,58.34,58.36,59.0035177009394,5,2,2,0,0,58.6,58.17
3801,2/10/2020 9:00:00 PM,58.36,58.41,58.29,58.4,58.9928810447255,4,3,2,0,0,58.6,58.17
3802,2/10/2020 10:00:00 PM,58.39,58.49,58.36,58.43,58.9830813580359,3,4,2,0,0,58.6,58.17
3803,2/10/2020 11:00:00 PM,58.43,58.53,58.37,58.41,58.9739395174072,2,5,2,0,0,58.6,58.17
3804,2/11/2020 12:00:00 AM,58.42,58.42,58.17,58.23,58.9646182030699,1,6,2,0,0,58.6,58.17
3805,2/11/2020 1:00:00 AM,58.22,58.42,58.18,58.41,58.9524757534324,2,0,1,57.86,0,57.86,58.22
3806,2/11/2020 2:00:00 AM,58.41,58.77,58.27,58.53,58.9435092120533,1,1,1,57.86,0,57.86,58.22
3807,2/11/2020 3:00:00 AM,58.53,58.57,58.36,58.54,58.9366743490442,5,0,2,57.86,0,59.14,58.53
3808,2/11/2020 4:00:00 AM,58.55,58.83,58.49,58.71,58.9301177482335,4,1,2,0,0,59.14,58.53
3809,2/11/2020 5:00:00 AM,58.7,58.85,58.59,58.62,58.9264794383454,3,2,2,0,0,59.14,58.53
3810,2/11/2020 6:00:00 AM,58.62,58.8,58.53,58.77,58.921413662505,2,3,2,0,0,59.14,58.53
3811,2/11/2020 7:00:00 AM,58.75,58.92,58.49,58.6,58.9189109573396,1,4,2,0,0,59.14,58.53
3812,2/11/2020 8:00:00 AM,58.6,58.77,58.51,58.66,58.9136397018464,2,0,1,58.07,0,58.07,58.6
3813,2/11/2020 9:00:00 AM,58.66,58.76,58.15,58.32,58.9094473100803,1,1,1,58.07,0,58.07,58.6
3814,2/11/2020 10:00:00 AM,58.31,58.57,58.3,58.45,58.8997043793352,4,0,4,58.07,0,59.25,58.31
3815,2/11/2020 11:00:00 AM,58.45,58.46,58.03,58.12,58.8922712490983,3,1,4,0,0,59.25,58.31
3816,2/11/2020 12:00:00 PM,58.12,58.27,58.04,58.05,58.8795064350636,2,2,4,0,0,59.25,58.31
3817,2/11/2020 1:00:00 PM,58.05,58.37,57.94,58.24,58.8657955848972,1,3,4,0,0,59.25,58.31
3818,2/11/2020 2:00:00 PM,58.23,58.33,58.04,58.18,58.8554518562213,3,0,1,57.44,0,57.44,58.23
3819,2/11/2020 4:00:00 PM,58.19,58.39,58.18,58.36,58.84428736273,2,1,1,57.44,0,57.44,58.23
3820,2/11/2020 5:00:00 PM,58.36,58.47,58.31,58.4,58.8362826129328,1,2,1,57.44,0,57.44,58.23
3821,2/11/2020 6:00:00 PM,58.39,58.71,58.38,58.64,58.8290713300744,7,0,2,57.44,0,58.9,58.39
3822,2/11/2020 7:00:00 PM,58.64,58.85,58.63,58.84,58.8259461841228,6,1,2,0,0,58.9,58.39
3823,2/11/2020 8:00:00 PM,58.83,59.01,58.81,58.84,58.8261784786001,5,2,2,0,0,58.9,58.39
3824,2/11/2020 9:00:00 PM,58.84,58.88,58.78,58.82,58.8264069334993,4,3,2,0,0,58.9,58.39
3825,2/11/2020 10:00:00 PM,58.82,58.91,58.8,58.83,58.826301033772,3,4,2,0,0,58.9,58.39
3826,2/11/2020 11:00:00 PM,58.83,58.91,58.69,58.9,58.8263621737097,2,5,2,0,0,58.9,58.39
3827,2/12/2020 12:00:00 AM,58.89,58.98,58.76,58.97,58.8275793278632,1,6,2,0,0,58.9,58.39
3828,2/12/2020 1:00:00 AM,58.97,59.12,58.87,59.03,58.8299333885597,4,0,5,0,0,58.43,58.97
3829,2/12/2020 2:00:00 AM,59.03,59.08,58.83,58.93,58.8332402746992,3,1,5,0,0,58.43,58.97
3830,2/12/2020 3:00:00 AM,58.93,59,58.82,58.95,58.8348396090017,2,2,5,0,0,58.43,58.97
3831,2/12/2020 4:00:00 AM,58.95,59.07,58.89,58.98,58.8367430865389,1,3,5,0,0,58.43,58.97
3832,2/12/2020 5:00:00 AM,58.98,59.03,58.89,58.99,58.839110969406,3,0,2,0,59.39,59.39,58.98
3833,2/12/2020 6:00:00 AM,59,59.39,58.97,59.34,58.8416050029695,2,1,2,0,59.39,59.39,58.98
3834,2/12/2020 7:00:00 AM,59.33,59.96,59.22,59.67,58.8498429368048,1,2,2,0,59.39,59.39,58.98
3835,2/12/2020 8:00:00 AM,59.67,59.96,59.44,59.51,58.8633992518989,2,0,5,0,59.39,58.76,59.67
3836,2/12/2020 9:00:00 AM,59.52,59.63,59.23,59.57,58.87408686757,1,1,5,0,0,58.76,59.67
3837,2/12/2020 10:00:00 AM,59.56,59.67,59.42,59.52,58.8855895639738,4,0,2,0,60.15,60.15,59.56
3838,2/12/2020 11:00:00 AM,59.53,59.56,59.36,59.49,58.8960756868833,3,1,2,0,60.15,60.15,59.56
3839,2/12/2020 12:00:00 PM,59.49,59.66,59.36,59.59,58.9058926176786,2,2,2,0,60.15,60.15,59.56
3840,2/12/2020 1:00:00 PM,59.59,59.87,59.57,59.74,58.917200177717,1,3,2,0,60.15,60.15,59.56
3841,2/12/2020 2:00:00 PM,59.74,59.93,59.72,59.92,58.9308001747796,2,0,1,0,60.15,59.11,59.74
3842,2/12/2020 4:00:00 PM,59.95,60.19,59.6,59.7,58.9471505851138,1,1,1,0,0,59.11,59.74
3843,2/12/2020 5:00:00 PM,59.69,59.79,59.14,59.33,58.9595943770954,8,0,2,0,60.69,60.69,59.69
3844,2/12/2020 6:00:00 PM,59.33,59.84,59.25,59.72,58.9657167840855,7,1,2,0,60.69,60.69,59.69
3845,2/12/2020 7:00:00 PM,59.72,59.74,59.62,59.64,58.9781842752577,6,2,2,0,60.69,60.69,59.69
3846,2/12/2020 8:00:00 PM,59.64,59.69,59.5,59.55,58.989123378146,5,3,2,0,60.69,60.69,59.69
3847,2/12/2020 9:00:00 PM,59.55,59.62,59.48,59.49,58.9983940661105,4,4,2,0,60.69,60.69,59.69
3848,2/12/2020 10:00:00 PM,59.5,59.55,59.44,59.47,59.006519784026,3,5,2,0,60.69,60.69,59.69
3849,2/12/2020 11:00:00 PM,59.47,59.53,59.36,59.41,59.0141806140421,2,6,2,0,60.69,60.69,59.69
3850,2/13/2020 12:00:00 AM,59.41,59.47,59.19,59.22,59.0207230832315,1,7,2,0,60.69,60.69,59.69
3851,2/13/2020 1:00:00 AM,59.22,59.27,59.07,59.09,59.0240169165666,5,0,1,0,60.69,58.79,59.22
3852,2/13/2020 2:00:00 AM,59.09,59.14,58.95,59.08,59.0251075460448,4,1,1,0,0,58.79,59.22
3853,2/13/2020 3:00:00 AM,59.08,59.14,58.83,59.11,59.0260148593333,3,2,1,0,0,58.79,59.22
3854,2/13/2020 4:00:00 AM,59.11,59.27,58.97,59.19,59.0274030434766,2,3,1,0,0,58.79,59.22
3855,2/13/2020 5:00:00 AM,59.19,59.35,58.98,59.14,59.030090596477,1,4,1,0,0,58.79,59.22
3856,2/13/2020 6:00:00 AM,59.14,59.59,59.12,59.52,59.0319072808327,2,0,2,0,59.77,59.77,59.14
3857,2/13/2020 7:00:00 AM,59.52,60,59.45,59.7,59.0399749290834,1,1,2,0,59.77,59.77,59.14
3858,2/13/2020 8:00:00 AM,59.71,59.88,59.42,59.56,59.0508844343878,2,0,1,0,59.77,58.94,59.71
3859,2/13/2020 9:00:00 AM,59.56,59.78,59.51,59.67,59.0592995677037,1,1,1,0,0,58.94,59.71
3860,2/13/2020 10:00:00 AM,59.68,60.14,59.66,59.82,59.0693937897252,4,0,2,0,60.29,60.29,59.68
3861,2/13/2020 11:00:00 AM,59.81,59.85,59.4,59.46,59.0818005039446,3,1,2,0,60.29,60.29,59.68
3862,2/13/2020 12:00:00 PM,59.47,59.82,59.44,59.76,59.0880517352844,2,2,2,0,60.29,60.29,59.68
3863,2/13/2020 1:00:00 PM,59.76,59.88,59.76,59.83,59.0991583181722,1,3,2,0,60.29,60.29,59.68
3864,2/13/2020 2:00:00 PM,59.83,59.88,59.74,59.75,59.111238345971,2,0,1,0,60.29,59.25,59.83
3865,2/13/2020 4:00:00 PM,59.74,59.82,59.6,59.63,59.1217963898393,1,1,1,0,0,59.25,59.83
3866,2/13/2020 5:00:00 PM,59.64,59.88,59.63,59.82,59.1301964495114,6,0,2,0,60.26,60.26,59.64
3867,2/13/2020 6:00:00 PM,59.82,59.82,59.55,59.64,59.1415981610897,5,1,2,0,60.26,60.26,59.64
3868,2/13/2020 7:00:00 PM,59.65,59.74,59.55,59.7,59.1498362080138,4,2,2,0,60.26,60.26,59.64
3869,2/13/2020 8:00:00 PM,59.7,59.77,59.64,59.65,59.1589298244103,3,3,2,0,60.26,60.26,59.64
3870,2/13/2020 9:00:00 PM,59.65,59.72,59.62,59.69,59.1670466868168,2,4,2,0,60.26,60.26,59.64
3871,2/13/2020 10:00:00 PM,59.69,59.79,59.67,59.76,59.175690543233,1,5,2,0,60.26,60.26,59.64
3872,2/13/2020 11:00:00 PM,59.76,59.78,59.66,59.69,59.1853485507829,10,0,1,0,60.26,59.35,59.76
3873,2/14/2020 12:00:00 AM,59.68,59.81,59.67,59.74,59.1936898970509,9,1,1,0,0,59.35,59.76
3874,2/14/2020 1:00:00 AM,59.73,59.87,59.68,59.81,59.2027198161079,8,2,1,0,0,59.35,59.76
3875,2/14/2020 2:00:00 AM,59.8,59.82,59.61,59.77,59.2127575050979,7,3,1,0,0,59.35,59.76
3876,2/14/2020 3:00:00 AM,59.77,60.41,59.75,60.33,59.2219681248483,6,4,1,0,0,59.35,59.76
3877,2/14/2020 4:00:00 AM,60.33,60.53,60.23,60.35,59.2402827012971,5,5,1,0,0,59.35,59.76
3878,2/14/2020 5:00:00 AM,60.35,60.42,60.2,60.36,59.2586251359864,4,6,1,0,0,59.35,59.76
3879,2/14/2020 6:00:00 AM,60.37,60.52,60.07,60.08,59.2768296791933,3,7,1,0,0,59.35,59.76
3880,2/14/2020 7:00:00 AM,60.09,60.57,60.03,60.33,59.290105221686,2,8,1,0,0,59.35,59.76
3881,2/14/2020 8:00:00 AM,60.33,60.4,60.01,60.11,59.3072935651292,1,9,1,0,0,59.35,59.76
3882,2/14/2020 9:00:00 AM,60.11,60.33,59.98,60.07,59.3205614400857,5,0,2,0,60.89,60.89,60.11
3883,2/14/2020 10:00:00 AM,60.06,60.14,59.82,59.96,59.3329488542992,4,1,2,0,60.89,60.89,60.11
3884,2/14/2020 11:00:00 AM,59.97,60.24,59.93,60.14,59.3433133360463,3,2,2,0,60.89,60.89,60.11
3885,2/14/2020 12:00:00 PM,60.14,60.31,59.94,60.26,59.3564817106571,2,3,2,0,60.89,60.89,60.11
3886,2/14/2020 1:00:00 PM,60.27,60.34,60.24,60.31,59.3714158972578,1,4,2,0,60.89,60.89,60.11
3887,2/14/2020 2:00:00 PM,60.32,60.49,60.16,60.48,59.38692968408,17,0,1,0,60.89,59.79,60.32
3888,2/16/2020 4:00:00 PM,60.46,60.62,60.31,60.33,59.4049969620291,16,1,1,0,0,59.79,60.32
3889,2/16/2020 5:00:00 PM,60.32,60.33,60.2,60.25,59.4202862684418,15,2,1,0,0,59.79,60.32
3890,2/16/2020 6:00:00 PM,60.24,60.29,60.02,60.26,59.4340005449965,14,3,1,0,0,59.79,60.32
3891,2/16/2020 7:00:00 PM,60.26,60.31,60.22,60.28,59.4476534285503,13,4,1,0,0,59.79,60.32
3892,2/16/2020 8:00:00 PM,60.28,60.28,60.2,60.26,59.4614112231197,12,5,1,0,0,59.79,60.32
3893,2/16/2020 9:00:00 PM,60.25,60.27,60.22,60.23,59.4746110376136,11,6,1,0,0,59.79,60.32
3894,2/16/2020 10:00:00 PM,60.23,60.4,60.23,60.4,59.487096805587,10,7,1,0,0,59.79,60.32
3895,2/16/2020 11:00:00 PM,60.4,60.42,60.29,60.37,59.5021861145855,9,8,1,0,0,59.79,60.32
3896,2/17/2020 12:00:00 AM,60.37,60.44,60.3,60.32,59.5165301457494,8,9,1,0,0,59.79,60.32
3897,2/17/2020 1:00:00 AM,60.31,60.45,60.24,60.42,59.5298106392081,7,10,1,0,0,59.79,60.32
3898,2/17/2020 2:00:00 AM,60.42,60.42,60.22,60.35,59.5445245129402,6,11,1,0,0,59.79,60.32
3899,2/17/2020 3:00:00 AM,60.36,60.39,60.27,60.29,59.5578381573544,5,12,1,0,0,59.79,60.32
3900,2/17/2020 4:00:00 AM,60.29,60.37,60.26,60.29,59.5699400059932,4,13,1,0,0,59.79,60.32
3901,2/17/2020 5:00:00 AM,60.29,60.33,60.23,60.27,59.5818418240759,3,14,1,0,0,59.79,60.32
3902,2/17/2020 6:00:00 AM,60.27,60.32,60.14,60.32,59.5932163393805,2,15,1,0,0,59.79,60.32
3903,2/17/2020 7:00:00 AM,60.31,60.36,60.22,60.32,59.6052292924486,1,16,1,0,0,59.79,60.32
3904,2/17/2020 8:00:00 AM,60.32,60.42,60.28,60.29,59.6170436843089,0,0,2,0,0,60.59,60.32
3905,2/17/2020 9:00:00 AM,60.3,60.41,60.2,60.33,59.6281669291964,-1,1,2,0,0,59.99,60.32
3906,2/17/2020 10:00:00 AM,60.34,60.57,60.31,60.56,59.6397674758212,-2,2,2,0,0,59.99,60.32
3907,2/17/2020 4:00:00 PM,60.37,60.42,60.07,60.17,59.6549779307663,-3,3,2,0,0,59.99,60.32
3908,2/17/2020 5:00:00 PM,60.18,60.2,60.07,60.16,59.6634906922413,1,0,2,0,0,60.75,60.18
3909,2/17/2020 6:00:00 PM,60.16,60.22,59.95,60.06,59.6716974576588,8,0,1,0,0,59.76,60.16
3910,2/17/2020 7:00:00 PM,60.06,60.1,59.91,59.94,59.6781156814991,7,1,1,0,0,59.76,60.16
3911,2/17/2020 8:00:00 PM,59.94,59.97,59.8,59.91,59.6824443479206,6,2,1,0,0,59.76,60.16
3912,2/17/2020 9:00:00 PM,59.91,59.97,59.85,59.88,59.6862055983682,5,3,1,0,0,59.76,60.16
3913,2/17/2020 10:00:00 PM,59.88,59.95,59.86,59.94,59.6894088116183,4,4,1,0,0,59.76,60.16
3914,2/17/2020 11:00:00 PM,59.95,59.97,59.9,59.91,59.6935508147321,3,5,1,0,0,59.76,60.16
3915,2/18/2020 12:00:00 AM,59.91,59.95,59.57,59.61,59.6971284872159,2,6,1,0,0,59.76,60.16
